gameIdx,team_tri,gameid,teamloc,goals,win,seasonIdx,gameDate,gameEnd,shots,faceoffWinningPctg,powerPlay,powerPlayPctg,pim,hits,shots_blocked,poss_giveaway,poss_takeaway
MIN_NJD_2023-10-29,NJD,2023020127,home,4,1,2,2023-10-29,REG,30,0.45098,2/3,0.666667,12,10,19,3,10
CGY_EDM_2023-10-29,CGY,2023020129,away,2,0,2,2023-10-29,REG,26,0.444444,2/6,0.333333,4,29,12,4,4
CGY_EDM_2023-10-29,EDM,2023020129,home,5,1,2,2023-10-29,REG,33,0.555556,0/2,0.0,12,36,15,11,13
FLA_BOS_2023-10-30,FLA,2023020130,away,2,0,2,2023-10-30,OT,37,0.561404,0/3,0.0,2,32,19,6,8
FLA_BOS_2023-10-30,BOS,2023020130,home,3,1,2,2023-10-30,OT,26,0.438596,0/1,0.0,9,26,22,5,5
ANA_PIT_2023-10-30,ANA,2023020132,away,4,1,2,2023-10-30,REG,27,0.295082,1/3,0.333333,14,18,27,1,3
ANA_PIT_2023-10-30,PIT,2023020132,home,3,0,2,2023-10-30,REG,42,0.704918,2/7,0.285714,6,11,13,3,3
SEA_TBL_2023-10-30,SEA,2023020133,away,4,1,2,2023-10-30,OT,43,0.4,2/3,0.666667,4,22,19,2,5
SEA_TBL_2023-10-30,TBL,2023020133,home,3,0,2,2023-10-30,OT,37,0.6,1/2,0.5,6,21,14,9,4
CAR_PHI_2023-10-30,CAR,2023020131,away,3,1,2,2023-10-30,REG,32,0.709091,1/1,1.0,10,13,4,4,6
CAR_PHI_2023-10-30,PHI,2023020131,home,2,0,2,2023-10-30,REG,28,0.290909,0/5,0.0,2,23,10,9,7
DET_NYI_2023-10-30,DET,2023020134,away,4,1,2,2023-10-30,OT,36,0.484848,0/2,0.0,4,12,12,4,3
DET_NYI_2023-10-30,NYI,2023020134,home,3,0,2,2023-10-30,OT,40,0.515152,1/2,0.5,14,25,16,11,9
NYR_WPG_2023-10-30,NYR,2023020135,away,3,1,2,2023-10-30,OT,26,0.559322,1/3,0.333333,6,31,23,8,3
NYR_WPG_2023-10-30,WPG,2023020135,home,2,0,2,2023-10-30,OT,29,0.440678,0/3,0.0,6,18,12,9,4
CBJ_DAL_2023-10-30,CBJ,2023020136,away,3,0,2,2023-10-30,REG,25,0.418182,0/3,0.0,6,19,15,5,8
CBJ_DAL_2023-10-30,DAL,2023020136,home,5,1,2,2023-10-30,REG,33,0.581818,0/3,0.0,6,12,17,11,6
MTL_VGK_2023-10-30,MTL,2023020138,away,2,0,2,2023-10-30,SO,39,0.6,0/4,0.0,6,21,11,9,4
MTL_VGK_2023-10-30,VGK,2023020138,home,3,1,2,2023-10-30,SO,25,0.4,1/3,0.333333,8,26,18,10,13
CHI_ARI_2023-10-30,CHI,2023020137,away,1,0,2,2023-10-30,REG,30,0.559322,0/2,0.0,20,33,10,4,3
CHI_ARI_2023-10-30,ARI,2023020137,home,8,1,2,2023-10-30,REG,33,0.440678,1/4,0.25,16,17,21,9,6
LAK_TOR_2023-10-31,LAK,2023020139,away,4,1,2,2023-10-31,REG,27,0.425926,1/4,0.25,8,19,9,6,7
LAK_TOR_2023-10-31,TOR,2023020139,home,1,0,2,2023-10-31,REG,30,0.574074,1/4,0.25,18,21,14,14,10
NSH_VAN_2023-10-31,NSH,2023020140,away,2,0,2,2023-10-31,REG,29,0.382979,0/4,0.0,6,20,12,4,2
NSH_VAN_2023-10-31,VAN,2023020140,home,5,1,2,2023-10-31,REG,27,0.617021,1/3,0.333333,8,32,12,9,7
BUF_PHI_2023-11-01,BUF,2023020141,away,5,1,2,2023-11-01,REG,15,0.459016,0/2,0.0,6,18,18,9,7
BUF_PHI_2023-11-01,PHI,2023020141,home,2,0,2,2023-11-01,REG,40,0.540984,0/3,0.0,4,33,12,7,11
DAL_CGY_2023-11-01,DAL,2023020142,away,4,1,2,2023-11-01,REG,30,0.463768,0/2,0.0,10,20,18,8,4
DAL_CGY_2023-11-01,CGY,2023020142,home,3,0,2,2023-11-01,REG,47,0.536232,1/5,0.2,4,18,13,12,6
STL_COL_2023-11-01,STL,2023020143,away,1,0,2,2023-11-01,REG,28,0.507692,0/4,0.0,6,19,14,1,8
STL_COL_2023-11-01,COL,2023020143,home,4,1,2,2023-11-01,REG,28,0.492308,1/3,0.333333,8,15,10,8,10
ARI_ANA_2023-11-01,ARI,2023020144,away,3,0,2,2023-11-01,OT,35,0.581818,0/4,0.0,25,11,7,5,4
ARI_ANA_2023-11-01,ANA,2023020144,home,4,1,2,2023-11-01,OT,29,0.418182,2/4,0.5,15,32,18,6,5
NYI_WSH_2023-11-02,NYI,2023020150,away,3,1,2,2023-11-02,REG,21,0.518519,0/2,0.0,6,27,23,12,4
NYI_WSH_2023-11-02,WSH,2023020150,home,0,0,2,2023-11-02,REG,32,0.481481,0/3,0.0,4,14,6,12,7
CAR_NYR_2023-11-02,CAR,2023020148,away,1,0,2,2023-11-02,REG,27,0.483871,1/2,0.5,10,13,10,3,2
CAR_NYR_2023-11-02,NYR,2023020148,home,2,1,2,2023-11-02,REG,26,0.516129,1/5,0.2,4,21,20,3,5
FLA_DET_2023-11-02,FLA,2023020147,away,2,1,2,2023-11-02,REG,27,0.661017,0/5,0.0,10,10,11,2,3
FLA_DET_2023-11-02,DET,2023020147,home,0,0,2,2023-11-02,REG,22,0.338983,0/5,0.0,10,30,20,8,0
LAK_OTT_2023-11-02,LAK,2023020149,away,3,1,2,2023-11-02,REG,38,0.410714,1/4,0.25,6,25,12,12,4
LAK_OTT_2023-11-02,OTT,2023020149,home,2,0,2,2023-11-02,REG,26,0.589286,1/3,0.333333,8,28,21,14,7
TBL_CBJ_2023-11-02,TBL,2023020146,away,2,0,2,2023-11-02,REG,29,0.545455,0/3,0.0,10,17,17,3,6
TBL_CBJ_2023-11-02,CBJ,2023020146,home,4,1,2,2023-11-02,REG,28,0.454545,0/4,0.0,8,12,22,4,6
TOR_BOS_2023-11-02,TOR,2023020145,away,2,0,2,2023-11-02,SO,35,0.339286,0/2,0.0,4,32,20,7,12
TOR_BOS_2023-11-02,BOS,2023020145,home,3,1,2,2023-11-02,SO,40,0.660714,0/2,0.0,4,27,15,11,7
NJD_MIN_2023-11-02,NJD,2023020151,away,5,1,2,2023-11-02,REG,38,0.632653,3/5,0.6,4,13,11,11,4
NJD_MIN_2023-11-02,MIN,2023020151,home,3,0,2,2023-11-02,REG,25,0.367347,1/2,0.5,10,26,12,9,10
DAL_EDM_2023-11-02,DAL,2023020152,away,4,1,2,2023-11-02,REG,27,0.39726,1/2,0.5,8,21,25,24,11
DAL_EDM_2023-11-02,EDM,2023020152,home,3,0,2,2023-11-02,REG,49,0.60274,0/4,0.0,4,24,13,12,13
MTL_ARI_2023-11-02,MTL,2023020153,away,2,0,2,2023-11-02,REG,30,0.634921,1/5,0.2,8,22,25,6,4
MTL_ARI_2023-11-02,ARI,2023020153,home,3,1,2,2023-11-02,REG,35,0.365079,1/4,0.25,10,19,10,5,4
NSH_SEA_2023-11-02,NSH,2023020154,away,2,0,2,2023-11-02,REG,34,0.568627,2/5,0.4,10,27,20,1,6
NSH_SEA_2023-11-02,SEA,2023020154,home,4,1,2,2023-11-02,REG,31,0.431373,1/4,0.25,10,20,13,5,7
WPG_VGK_2023-11-02,WPG,2023020155,away,2,0,2,2023-11-02,REG,31,0.480769,1/5,0.2,10,23,7,4,4
WPG_VGK_2023-11-02,VGK,2023020155,home,5,1,2,2023-11-02,REG,26,0.519231,2/4,0.5,10,31,22,4,8
VAN_SJS_2023-11-02,VAN,2023020156,away,10,1,2,2023-11-02,REG,33,0.469697,4/5,0.8,11,12,13,3,7
VAN_SJS_2023-11-02,SJS,2023020156,home,1,0,2,2023-11-02,REG,31,0.530303,1/3,0.333333,15,20,20,4,6
PHI_BUF_2023-11-03,PHI,2023020157,away,5,1,2,2023-11-03,REG,19,0.4,0/2,0.0,11,24,13,4,12
PHI_BUF_2023-11-03,BUF,2023020157,home,1,0,2,2023-11-03,REG,22,0.6,0/2,0.0,11,21,21,9,9
NJD_STL_2023-11-03,NJD,2023020158,away,1,0,2,2023-11-03,REG,34,0.611111,0/1,0.0,6,11,13,8,4
NJD_STL_2023-11-03,STL,2023020158,home,4,1,2,2023-11-03,REG,35,0.388889,0/2,0.0,4,33,8,9,10
NSH_EDM_2023-11-04,NSH,2023020159,away,5,1,2,2023-11-04,REG,34,0.66129,1/4,0.25,8,25,16,7,9
NSH_EDM_2023-11-04,EDM,2023020159,home,2,0,2,2023-11-04,REG,35,0.33871,2/3,0.666667,10,33,6,19,12
WPG_ARI_2023-11-04,WPG,2023020160,away,5,1,2,2023-11-04,REG,27,0.509804,1/3,0.333333,6,16,10,6,1
WPG_ARI_2023-11-04,ARI,2023020160,home,3,0,2,2023-11-04,REG,25,0.490196,1/3,0.333333,6,11,22,7,2
TBL_OTT_2023-11-04,TBL,2023020162,away,6,1,2,2023-11-04,REG,38,0.552239,1/3,0.333333,13,32,16,10,4
TBL_OTT_2023-11-04,OTT,2023020162,home,4,0,2,2023-11-04,REG,28,0.447761,1/4,0.25,11,19,16,13,8
CBJ_WSH_2023-11-04,CBJ,2023020166,away,1,0,2,2023-11-04,REG,35,0.509091,0/4,0.0,8,14,13,17,14
CBJ_WSH_2023-11-04,WSH,2023020166,home,2,1,2,2023-11-04,REG,27,0.490909,0/3,0.0,10,25,25,10,10
BUF_TOR_2023-11-04,BUF,2023020165,away,6,1,2,2023-11-04,REG,41,0.311475,1/3,0.333333,8,22,18,6,9
BUF_TOR_2023-11-04,TOR,2023020165,home,4,0,2,2023-11-04,REG,28,0.688525,1/4,0.25,6,34,14,9,3
BOS_DET_2023-11-04,BOS,2023020161,away,4,0,2,2023-11-04,REG,30,0.532258,1/4,0.25,32,22,22,2,8
BOS_DET_2023-11-04,DET,2023020161,home,5,1,2,2023-11-04,REG,40,0.467742,2/8,0.25,20,25,16,5,6
MTL_STL_2023-11-04,MTL,2023020164,away,3,0,2,2023-11-04,REG,33,0.492063,1/4,0.25,2,15,14,7,10
MTL_STL_2023-11-04,STL,2023020164,home,6,1,2,2023-11-04,REG,35,0.507937,0/0,0.0,8,25,12,11,11
LAK_PHI_2023-11-04,LAK,2023020163,away,5,1,2,2023-11-04,REG,30,0.584906,1/5,0.2,8,14,14,9,7
LAK_PHI_2023-11-04,PHI,2023020163,home,0,0,2,2023-11-04,REG,24,0.415094,0/4,0.0,10,28,11,3,6
CAR_NYI_2023-11-04,CAR,2023020167,away,4,1,2,2023-11-04,OT,46,0.530303,1/3,0.333333,4,22,7,5,7
CAR_NYI_2023-11-04,NYI,2023020167,home,3,0,2,2023-11-04,OT,25,0.469697,0/1,0.0,8,21,28,15,6
NYR_MIN_2023-11-04,NYR,2023020169,away,4,0,2,2023-11-04,SO,18,0.591837,0/1,0.0,8,20,32,5,0
NYR_MIN_2023-11-04,MIN,2023020169,home,5,1,2,2023-11-04,SO,39,0.408163,0/4,0.0,2,20,16,8,4
FLA_CHI_2023-11-04,FLA,2023020168,away,2,0,2,2023-11-04,REG,40,0.557692,1/3,0.333333,8,23,7,5,2
FLA_CHI_2023-11-04,CHI,2023020168,home,5,1,2,2023-11-04,REG,25,0.442308,1/3,0.333333,8,23,29,14,14
CGY_SEA_2023-11-04,CGY,2023020170,away,6,1,2,2023-11-04,REG,31,0.4,1/2,0.5,9,24,16,2,9
CGY_SEA_2023-11-04,SEA,2023020170,home,3,0,2,2023-11-04,REG,20,0.6,1/3,0.333333,6,13,10,2,12
PIT_SJS_2023-11-04,PIT,2023020171,away,10,1,2,2023-11-04,REG,35,0.561404,2/4,0.5,12,16,12,5,11
PIT_SJS_2023-11-04,SJS,2023020171,home,2,0,2,2023-11-04,REG,26,0.438596,2/6,0.333333,8,45,21,8,5
DAL_VAN_2023-11-04,DAL,2023020172,away,0,0,2,2023-11-04,REG,27,0.4,0/3,0.0,15,17,13,6,3
DAL_VAN_2023-11-04,VAN,2023020172,home,2,1,2,2023-11-04,REG,28,0.6,0/5,0.0,11,24,13,2,4
COL_VGK_2023-11-04,COL,2023020173,away,0,0,2,2023-11-04,REG,41,0.486842,0/3,0.0,14,31,10,6,5
COL_VGK_2023-11-04,VGK,2023020173,home,7,1,2,2023-11-04,REG,34,0.513158,1/4,0.25,12,22,26,3,11
NJD_CHI_2023-11-05,NJD,2023020174,away,4,1,2,2023-11-05,REG,41,0.462687,1/3,0.333333,4,21,13,5,8
NJD_CHI_2023-11-05,CHI,2023020174,home,2,0,2,2023-11-05,REG,34,0.537313,0/2,0.0,6,26,16,12,6
VGK_ANA_2023-11-05,VGK,2023020175,away,2,0,2,2023-11-05,REG,32,0.46,0/4,0.0,6,18,16,8,4
VGK_ANA_2023-11-05,ANA,2023020175,home,4,1,2,2023-11-05,REG,23,0.54,1/2,0.5,10,16,14,8,5
CBJ_FLA_2023-11-06,CBJ,2023020176,away,4,0,2,2023-11-06,OT,23,0.480769,1/2,0.5,4,43,30,6,2
CBJ_FLA_2023-11-06,FLA,2023020176,home,5,1,2,2023-11-06,OT,46,0.519231,0/1,0.0,6,12,23,13,11
TBL_TOR_2023-11-06,TBL,2023020177,away,5,0,2,2023-11-06,OT,31,0.542373,2/3,0.666667,6,38,12,4,3
TBL_TOR_2023-11-06,TOR,2023020177,home,6,1,2,2023-11-06,OT,34,0.457627,0/3,0.0,6,34,14,13,6
BOS_DAL_2023-11-06,BOS,2023020178,away,3,1,2,2023-11-06,REG,29,0.546875,1/4,0.25,6,10,17,10,8
BOS_DAL_2023-11-06,DAL,2023020178,home,2,0,2,2023-11-06,REG,37,0.453125,0/3,0.0,8,22,17,6,7
EDM_VAN_2023-11-06,EDM,2023020179,away,2,0,2,2023-11-06,REG,43,0.547945,1/3,0.333333,24,29,11,2,2
EDM_VAN_2023-11-06,VAN,2023020179,home,6,1,2,2023-11-06,REG,36,0.452055,3/6,0.5,8,28,19,7,6
TBL_MTL_2023-11-07,TBL,2023020181,away,5,1,2,2023-11-07,REG,32,0.473684,2/5,0.4,21,17,17,12,3
TBL_MTL_2023-11-07,MTL,2023020181,home,3,0,2,2023-11-07,REG,26,0.526316,1/6,0.166667,19,24,12,10,5
BUF_CAR_2023-11-07,BUF,2023020180,away,2,0,2,2023-11-07,OT,21,0.404255,1/4,0.25,8,14,20,11,14
BUF_CAR_2023-11-07,CAR,2023020180,home,3,1,2,2023-11-07,OT,27,0.595745,1/4,0.25,8,23,7,18,6
MIN_NYI_2023-11-07,MIN,2023020182,away,4,1,2,2023-11-07,REG,31,0.482143,1/4,0.25,14,23,22,9,7
MIN_NYI_2023-11-07,NYI,2023020182,home,2,0,2,2023-11-07,REG,29,0.517857,1/5,0.2,12,20,11,8,9
DET_NYR_2023-11-07,DET,2023020183,away,3,0,2,2023-11-07,REG,28,0.415094,0/6,0.0,6,16,9,7,2
DET_NYR_2023-11-07,NYR,2023020183,home,5,1,2,2023-11-07,REG,32,0.584906,2/3,0.666667,12,25,9,10,11
WPG_STL_2023-11-07,WPG,2023020184,away,5,1,2,2023-11-07,REG,37,0.538462,2/3,0.666667,4,10,8,5,13
WPG_STL_2023-11-07,STL,2023020184,home,2,0,2,2023-11-07,REG,22,0.461538,0/1,0.0,8,14,10,6,13
SEA_ARI_2023-11-07,SEA,2023020185,away,3,0,2,2023-11-07,SO,38,0.5,1/3,0.333333,12,30,11,5,4
SEA_ARI_2023-11-07,ARI,2023020185,home,4,1,2,2023-11-07,SO,27,0.5,2/4,0.5,10,28,15,16,5
NSH_CGY_2023-11-07,NSH,2023020186,away,2,0,2,2023-11-07,REG,18,0.454545,0/2,0.0,6,17,19,7,8
NSH_CGY_2023-11-07,CGY,2023020186,home,4,1,2,2023-11-07,REG,39,0.545455,0/3,0.0,4,19,15,17,10
PIT_ANA_2023-11-07,PIT,2023020187,away,2,1,2,2023-11-07,REG,36,0.530303,0/2,0.0,6,11,14,4,10
PIT_ANA_2023-11-07,ANA,2023020187,home,0,0,2,2023-11-07,REG,31,0.469697,0/3,0.0,4,23,14,10,12
NJD_COL_2023-11-07,NJD,2023020188,away,3,0,2,2023-11-07,REG,23,0.573529,2/6,0.333333,12,13,16,4,3
NJD_COL_2023-11-07,COL,2023020188,home,6,1,2,2023-11-07,REG,32,0.426471,1/5,0.2,21,22,16,10,13
PHI_SJS_2023-11-07,PHI,2023020189,away,1,0,2,2023-11-07,REG,39,0.301887,0/4,0.0,37,12,23,10,9
PHI_SJS_2023-11-07,SJS,2023020189,home,2,1,2,2023-11-07,REG,19,0.698113,1/5,0.2,37,19,17,4,9
OTT_TOR_2023-11-08,OTT,2023020190,away,6,1,2,2023-11-08,REG,31,0.4375,1/3,0.333333,4,31,14,13,7
OTT_TOR_2023-11-08,TOR,2023020190,home,3,0,2,2023-11-08,REG,30,0.5625,1/2,0.5,6,49,12,15,9
FLA_WSH_2023-11-08,FLA,2023020191,away,4,1,2,2023-11-08,OT,25,0.568966,0/1,0.0,4,26,15,10,5
FLA_WSH_2023-11-08,WSH,2023020191,home,3,0,2,2023-11-08,OT,28,0.431034,0/2,0.0,2,27,13,16,7
LAK_VGK_2023-11-08,LAK,2023020192,away,4,1,2,2023-11-08,REG,33,0.442623,2/4,0.5,4,13,17,3,4
LAK_VGK_2023-11-08,VGK,2023020192,home,1,0,2,2023-11-08,REG,38,0.557377,0/2,0.0,8,17,28,6,9
CHI_TBL_2023-11-09,CHI,2023020198,away,5,1,2,2023-11-09,REG,29,0.358209,1/5,0.2,8,16,20,4,16
CHI_TBL_2023-11-09,TBL,2023020198,home,3,0,2,2023-11-09,REG,33,0.641791,1/4,0.25,22,26,6,6,5
MIN_NYR_2023-11-09,MIN,2023020196,away,1,0,2,2023-11-09,REG,26,0.413043,0/1,0.0,7,21,14,2,0
MIN_NYR_2023-11-09,NYR,2023020196,home,4,1,2,2023-11-09,REG,28,0.586957,1/1,1.0,7,32,15,3,0
NYI_BOS_2023-11-09,NYI,2023020193,away,2,0,2,2023-11-09,REG,29,0.557692,1/1,1.0,6,28,15,10,12
NYI_BOS_2023-11-09,BOS,2023020193,home,5,1,2,2023-11-09,REG,35,0.442308,2/3,0.666667,2,26,19,11,7
VAN_OTT_2023-11-09,VAN,2023020197,away,5,1,2,2023-11-09,REG,16,0.416667,1/3,0.333333,4,26,15,9,4
VAN_OTT_2023-11-09,OTT,2023020197,home,2,0,2,2023-11-09,REG,30,0.583333,0/2,0.0,6,28,19,21,7
MTL_DET_2023-11-09,MTL,2023020195,away,3,1,2,2023-11-09,OT,27,0.534483,2/5,0.4,10,21,14,1,4
MTL_DET_2023-11-09,DET,2023020195,home,2,0,2,2023-11-09,OT,29,0.465517,0/4,0.0,22,19,12,10,2
DAL_CBJ_2023-11-09,DAL,2023020194,away,5,1,2,2023-11-09,REG,31,0.492063,0/2,0.0,4,6,9,3,5
DAL_CBJ_2023-11-09,CBJ,2023020194,home,2,0,2,2023-11-09,REG,29,0.507937,0/1,0.0,6,18,20,2,5
NSH_WPG_2023-11-09,NSH,2023020200,away,3,0,2,2023-11-09,REG,23,0.517857,0/5,0.0,28,15,14,6,2
NSH_WPG_2023-11-09,WPG,2023020200,home,6,1,2,2023-11-09,REG,37,0.482143,1/4,0.25,20,20,15,4,2
ARI_STL_2023-11-09,ARI,2023020199,away,1,0,2,2023-11-09,REG,20,0.442623,1/2,0.5,14,19,14,10,9
ARI_STL_2023-11-09,STL,2023020199,home,2,1,2,2023-11-09,REG,33,0.557377,0/7,0.0,4,21,12,13,18
SEA_COL_2023-11-09,SEA,2023020201,away,4,1,2,2023-11-09,REG,22,0.436364,1/4,0.25,8,28,22,6,4
SEA_COL_2023-11-09,COL,2023020201,home,3,0,2,2023-11-09,REG,26,0.563636,0/3,0.0,10,27,13,4,8
EDM_SJS_2023-11-09,EDM,2023020203,away,2,0,2,2023-11-09,REG,41,0.431034,0/4,0.0,4,21,12,9,6
EDM_SJS_2023-11-09,SJS,2023020203,home,3,1,2,2023-11-09,REG,18,0.568966,0/2,0.0,8,20,35,8,9
PIT_LAK_2023-11-09,PIT,2023020202,away,4,1,2,2023-11-09,OT,20,0.5,0/2,0.0,8,26,16,9,2
PIT_LAK_2023-11-09,LAK,2023020202,home,3,0,2,2023-11-09,OT,36,0.5,0/3,0.0,6,21,13,12,3
MIN_BUF_2023-11-10,MIN,2023020204,away,2,0,2,2023-11-10,REG,35,0.727273,2/5,0.4,8,31,18,6,6
MIN_BUF_2023-11-10,BUF,2023020204,home,3,1,2,2023-11-10,REG,25,0.272727,0/4,0.0,10,20,22,6,2
CGY_TOR_2023-11-10,CGY,2023020207,away,4,0,2,2023-11-10,SO,28,0.407407,0/2,0.0,4,25,19,7,13
CGY_TOR_2023-11-10,TOR,2023020207,home,5,1,2,2023-11-10,SO,36,0.592593,1/1,1.0,6,29,15,11,10
WSH_NJD_2023-11-10,WSH,2023020206,away,4,1,2,2023-11-10,REG,27,0.491525,0/4,0.0,8,19,18,1,4
WSH_NJD_2023-11-10,NJD,2023020206,home,2,0,2,2023-11-10,REG,26,0.508475,0/4,0.0,8,34,12,11,3
CAR_FLA_2023-11-10,CAR,2023020205,away,2,0,2,2023-11-10,REG,30,0.59375,0/3,0.0,4,25,15,3,4
CAR_FLA_2023-11-10,FLA,2023020205,home,5,1,2,2023-11-10,REG,35,0.40625,0/2,0.0,6,23,23,15,15
SJS_VGK_2023-11-10,SJS,2023020209,away,0,0,2,2023-11-10,REG,20,0.559322,0/4,0.0,2,29,16,4,4
SJS_VGK_2023-11-10,VGK,2023020209,home,5,1,2,2023-11-10,REG,39,0.440678,0/0,0.0,10,17,15,8,7
PHI_ANA_2023-11-10,PHI,2023020208,away,6,1,2,2023-11-10,REG,36,0.492063,0/3,0.0,12,13,21,7,7
PHI_ANA_2023-11-10,ANA,2023020208,home,3,0,2,2023-11-10,REG,38,0.507937,2/6,0.333333,6,18,9,12,3
CBJ_DET_2023-11-11,CBJ,2023020210,away,4,0,2,2023-11-11,REG,22,0.384615,0/3,0.0,6,16,15,11,1
CBJ_DET_2023-11-11,DET,2023020210,home,5,1,2,2023-11-11,REG,28,0.615385,0/3,0.0,6,14,24,8,9
DAL_WPG_2023-11-11,DAL,2023020211,away,3,1,2,2023-11-11,REG,29,0.646154,1/4,0.25,6,10,17,9,3
DAL_WPG_2023-11-11,WPG,2023020211,home,2,0,2,2023-11-11,REG,33,0.353846,0/3,0.0,8,14,16,11,8
CGY_OTT_2023-11-11,CGY,2023020213,away,1,0,2,2023-11-11,REG,25,0.423729,0/3,0.0,10,28,11,6,2
CGY_OTT_2023-11-11,OTT,2023020213,home,4,1,2,2023-11-11,REG,38,0.576271,1/5,0.2,6,23,19,16,7
BOS_MTL_2023-11-11,BOS,2023020212,away,2,0,2,2023-11-11,OT,28,0.452381,1/4,0.25,8,15,17,15,5
BOS_MTL_2023-11-11,MTL,2023020212,home,3,1,2,2023-11-11,OT,27,0.547619,1/4,0.25,8,30,18,23,8
CAR_TBL_2023-11-11,CAR,2023020214,away,4,1,2,2023-11-11,REG,32,0.440678,1/3,0.333333,11,15,14,2,4
CAR_TBL_2023-11-11,TBL,2023020214,home,0,0,2,2023-11-11,REG,22,0.559322,0/3,0.0,11,24,11,6,4
VAN_TOR_2023-11-11,VAN,2023020215,away,2,0,2,2023-11-11,REG,33,0.520833,2/6,0.333333,14,28,12,8,10
VAN_TOR_2023-11-11,TOR,2023020215,home,5,1,2,2023-11-11,REG,22,0.479167,0/2,0.0,42,27,17,9,7
BUF_PIT_2023-11-11,BUF,2023020217,away,0,0,2,2023-11-11,REG,35,0.361702,0/2,0.0,6,20,15,4,3
BUF_PIT_2023-11-11,PIT,2023020217,home,4,1,2,2023-11-11,REG,39,0.638298,1/3,0.333333,4,16,13,7,4
WSH_NYI_2023-11-11,WSH,2023020216,away,4,1,2,2023-11-11,REG,28,0.5,0/1,0.0,2,20,32,11,13
WSH_NYI_2023-11-11,NYI,2023020216,home,1,0,2,2023-11-11,REG,37,0.5,0/1,0.0,2,23,11,11,5
ARI_NSH_2023-11-11,ARI,2023020218,away,7,1,2,2023-11-11,REG,25,0.529412,2/4,0.5,8,25,16,12,3
ARI_NSH_2023-11-11,NSH,2023020218,home,5,0,2,2023-11-11,REG,42,0.470588,1/4,0.25,8,29,11,9,5
STL_COL_2023-11-11,STL,2023020219,away,8,1,2,2023-11-11,REG,42,0.484848,2/4,0.5,6,21,18,8,12
STL_COL_2023-11-11,COL,2023020219,home,2,0,2,2023-11-11,REG,38,0.515152,0/3,0.0,8,20,12,12,13
EDM_SEA_2023-11-11,EDM,2023020220,away,4,1,2,2023-11-11,REG,26,0.457627,1/3,0.333333,13,13,13,4,13
EDM_SEA_2023-11-11,SEA,2023020220,home,1,0,2,2023-11-11,REG,18,0.542373,1/3,0.333333,13,22,10,3,9
PHI_LAK_2023-11-11,PHI,2023020221,away,4,1,2,2023-11-11,REG,26,0.436364,0/4,0.0,6,27,20,6,4
PHI_LAK_2023-11-11,LAK,2023020221,home,2,0,2,2023-11-11,REG,37,0.563636,0/3,0.0,8,15,12,6,3
CHI_FLA_2023-11-12,CHI,2023020222,away,3,0,2,2023-11-12,REG,26,0.418182,0/3,0.0,8,25,23,7,6
CHI_FLA_2023-11-12,FLA,2023020222,home,4,1,2,2023-11-12,REG,31,0.581818,2/4,0.5,6,25,10,12,10
DAL_MIN_2023-11-12,DAL,2023020223,away,8,1,2,2023-11-12,REG,37,0.650794,5/8,0.625,15,8,11,4,2
DAL_MIN_2023-11-12,MIN,2023020223,home,3,0,2,2023-11-12,REG,26,0.349206,1/5,0.2,30,19,16,6,7
CBJ_NYR_2023-11-12,CBJ,2023020225,away,3,0,2,2023-11-12,SO,28,0.347826,0/1,0.0,10,16,22,4,5
CBJ_NYR_2023-11-12,NYR,2023020225,home,4,1,2,2023-11-12,SO,40,0.652174,0/3,0.0,6,19,12,10,7
VAN_MTL_2023-11-12,VAN,2023020224,away,5,1,2,2023-11-12,REG,37,0.571429,0/2,0.0,4,19,17,7,6
VAN_MTL_2023-11-12,MTL,2023020224,home,2,0,2,2023-11-12,REG,32,0.428571,1/2,0.5,4,16,24,19,3
SJS_ANA_2023-11-12,SJS,2023020226,away,1,0,2,2023-11-12,REG,26,0.454545,0/2,0.0,24,21,17,5,1
SJS_ANA_2023-11-12,ANA,2023020226,home,4,1,2,2023-11-12,REG,44,0.545455,2/5,0.4,18,21,10,7,4
NYI_EDM_2023-11-13,NYI,2023020227,away,1,0,2,2023-11-13,REG,33,0.454545,0/3,0.0,6,30,21,5,6
NYI_EDM_2023-11-13,EDM,2023020227,home,4,1,2,2023-11-13,REG,32,0.545455,2/3,0.666667,6,32,12,18,11
COL_SEA_2023-11-13,COL,2023020228,away,5,1,2,2023-11-13,REG,31,0.52459,2/6,0.333333,13,19,15,3,8
COL_SEA_2023-11-13,SEA,2023020228,home,1,0,2,2023-11-13,REG,19,0.47541,0/2,0.0,29,18,19,4,8
VGK_WSH_2023-11-14,VGK,2023020232,away,0,0,2,2023-11-14,REG,35,0.690909,0/2,0.0,14,11,7,4,9
VGK_WSH_2023-11-14,WSH,2023020232,home,3,1,2,2023-11-14,REG,31,0.309091,0/3,0.0,9,23,17,14,12
PIT_CBJ_2023-11-14,PIT,2023020230,away,5,1,2,2023-11-14,REG,41,0.518519,0/1,0.0,8,10,9,1,5
PIT_CBJ_2023-11-14,CBJ,2023020230,home,3,0,2,2023-11-14,REG,30,0.481481,0/4,0.0,2,18,22,2,3
CGY_MTL_2023-11-14,CGY,2023020231,away,2,1,2,2023-11-14,REG,29,0.5,0/3,0.0,8,13,20,15,8
CGY_MTL_2023-11-14,MTL,2023020231,home,1,0,2,2023-11-14,REG,35,0.5,0/4,0.0,6,18,9,14,3
